id,nome,geocodigo,cod_uf
"1",Acajutiba,"2900306","29"
"2",Aporá,"2901908","29"
"3",Campestre do Maranhão,"2102556","21"
"4",Porto Murtinho,"5006903","50"
"5",Pimenteiras do Oeste,"1101468","11"
"6",Santa Maria de Itabira,"3158003","31"
"7",Fátima,"2910750","29"
"8",Carapicuíba,"3510609","35"
"9",Salto de Pirapora,"3545308","35"
"10",Taguaí,"3553005","35"
"11",Boituva,"3507001","35"
"12",Encruzilhada,"2910404","29"
"13",Divinolândia de Minas,"3122207","31"
"14",Jacinto,"3134707","31"
"15",Padre Carvalho,"3146255","31"
"16",Cristália,"3120300","31"
"17",Felisburgo,"3125606","31"
"18",Aurilândia,"5202601","52"
"19",Tesouro,"5108105","51"
"20",Francisco Sá,"3126703","31"
"21",Rubim,"3156601","31"
"22",Pavussu,"2207850","22"
"23",São Francisco do Guaporé,"1101492","11"
"24",Campo Belo do Sul,"4203402","42"
"25",Congonhas,"3118007","31"
"26",Vale do Anari,"1101757","11"
"27",Adrianópolis,"4100202","41"
"28",Jaguaruna,"4208807","42"
"29",Ibiúna,"3519709","35"
"30",Nova Brasilândia,"5106208","51"
"31",Codó,"2103307","21"
"32",Itinga,"3134004","31"
"33",São Luís de Montes Belos,"5220108","52"
"34",Moiporá,"5213400","52"
"35",Palestina de Goiás,"5215652","52"
"36",Curvelo,"3120904","31"
"37",Campo Azul,"3111150","31"
"38",Piranhas,"5217203","52"
"39",Torixoréu,"5108204","51"
"40",Córrego do Ouro,"5205703","52"
"41",Eunápolis,"2910727","29"
"42",Mesquita,"3302858","33"
"43",Cambuquira,"3110707","31"
"44",Conceição do Rio Verde,"3117702","31"
"45",Cruzília,"3120805","31"
"46",Sabáudia,"4122701","41"
"47",Cajamar,"3509205","35"
"48",Caieiras,"3509007","35"
"49",Pirapora do Bom Jesus,"3539103","35"
"50",Tejupá,"3554201","35"
"51",Piatã,"2924306","29"
"52",Abaíra,"2900108","29"
"53",Cavalcante,"5205307","52"
"54",Arraias,"1702406","17"
"55",Santana,"2928208","29"
"56",Santa Maria da Vitória,"2928109","29"
"57",Paramirim,"2923605","29"
"58",Iramaia,"2914307","29"
"59",Rio de Contas,"2926707","29"
"60",Minaçu,"5213087","52"
"61",Trombas,"5221452","52"
"62",Colorado do Oeste,"1100064","11"
"63",Alto Paraíso de Goiás,"5200605","52"
"64",Montividiu do Norte,"5213772","52"
"65",Igrapiúna,"2913457","29"
"66",Macaúbas,"2919801","29"
"67",São Desidério,"2928901","29"
"68",Paratinga,"2923704","29"
"69",Sítio do Mato,"2930758","29"
"70",Araguaçu,"1702000","17"
"71",Iaçu,"2911907","29"
"72",Campos Belos,"5204904","52"
"73",Baianópolis,"2902500","29"
"74",Boa Vista do Tupim,"2903805","29"
"75",Ibipitanga,"2912509","29"
"76",Estrela do Norte,"5207501","52"
"77",Carlos Barbosa,"4304804","43"
"78",Tijucas do Sul,"4127601","41"
"79",Barreirinha,"1300508","13"
"80",Rio Maria,"1506161","15"
"81",Tapes,"4321105","43"
"82",Belo Oriente,"3106309","31"
"83",Santa Vitória,"3159803","31"
"84",Seabra,"2929909","29"
"85",Ibitiara,"2913002","29"
"86",Serra Dourada,"2930303","29"
"87",Registro,"3542602","35"
"88",Itaoca,"3522158","35"
"89",Ribeira,"3542800","35"
"90",Arapuã,"4101655","41"
"91",Apiaí,"3502705","35"
"92",Santa Vitória do Palmar,"4317301","43"
"93",Ubiratã,"4128005","41"
"94",Jequié,"2918001","29"
"95",Matina,"2921054","29"
"96",Formoso,"5208103","52"
"97",Livramento de Nossa Senhora,"2919504","29"
"98",Guarani de Goiás,"5209408","52"
"99",Lindolfo Collor,"4311627","43"
"100",Santo Amaro,"2928604","29"
"101",Uruçuí,"2211209","22"
"102",Serra Nova Dourada,"5107883","51"
"103",Manoel Emídio,"2205904","22"
"104",Rafael Jambeiro,"2925956","29"
"105",Santa Terezinha,"2928505","29"
"106",Cachoeira,"2904902","29"
"107",Taguatinga,"1720903","17"
"108",Parecis,"1101450","11"
"109",Aurora do Tocantins,"1702703","17"
"110",Castro Alves,"2907301","29"
"111",Iraquara,"2914406","29"
"112",Ipecaetá,"2913804","29"
"113",Feira de Santana,"2910800","29"
"114",Conceição do Jacuípe,"2908507","29"
"115",Ponte Alta do Bom Jesus,"1717800","17"
"116",Conceição do Tocantins,"1705607","17"
"117",Taipas do Tocantins,"1720937","17"
"118",Bom Jesus do Araguaia,"5101852","51"
"119",Itanhangá,"5104542","51"
"120",Coração de Maria,"2908903","29"
"121",Cristópolis,"2909703","29"
"122",Cabo de Santo Agostinho,"2602902","26"
"123",São João do Arraial,"2209971","22"
"124",Santa Tereza de Goiás,"5219605","52"
"125",Pires do Rio,"5217401","52"
"126",Santo Antônio da Barra,"5219712","52"
"127",Barra do Ouro,"1703073","17"
"128",Viamão,"4323002","43"
"129",Paraúna,"5216403","52"
"130",Santa Rita do Araguaia,"5219407","52"
"131",Planalto,"3539608","35"
"132",Platina,"3539707","35"
"133",Pontalinda,"3540259","35"
"134",Porto Feliz,"3540606","35"
"135",Londrina,"4113700","41"
"136",Bertioga,"3506359","35"
"137",Araruama,"3300209","33"
"138",Pantano Grande,"4313953","43"
"139",Barra do Ribeiro,"4301909","43"
"140",Rio Pardo,"4315701","43"
"141",São Sepé,"4319604","43"
"142",Alegrete,"4300406","43"
"143",Cachoeira do Sul,"4303004","43"
"144",Eldorado do Sul,"4306767","43"
"145",Arroio dos Ratos,"4301107","43"
"146",Montenegro,"4312401","43"
"147",Timbó,"4218202","42"
"148",Novo Cabrais,"4313391","43"
"149",Piên,"4119103","41"
"150",Gararu,"2802403","28"
"151",Bom Retiro,"4202602","42"
"152",Tunápolis,"4218756","42"
"153",Sant'Ana do Livramento,"4317103","43"
"154",Bom Jesus do Sul,"4103156","41"
"155",Jarinu,"3525201","35"
"156",Taubaté,"3554102","35"
"157",Marechal Cândido Rondon,"4114609","41"
"158",Mercedes,"4115853","41"
"159",Igreja Nova,"2703205","27"
"160",Terenos,"5008008","50"
"161",Itu,"3523909","35"
"162",Campo Alegre,"4203303","42"
"163",São Mateus do Sul,"4125605","41"
"164",Três Barras,"4218301","42"
"165",Fraiburgo,"4205506","42"
"166",Santa Cecília,"4215505","42"
"167",Angélica,"5000856","50"
"168",Nova Andradina,"5006200","50"
"169",Maracaju,"5005400","50"
"170",Jateí,"5005103","50"
"171",Quitandinha,"4121208","41"
"172",Chopinzinho,"4105409","41"
"173",Reserva do Iguaçu,"4121752","41"
"174",Novo Horizonte do Sul,"5006259","50"
"175",Eldorado,"5003751","50"
"176",Douradina,"5003504","50"
"177",Ivinhema,"5004700","50"
"178",Guia Lopes da Laguna,"5004106","50"
"179",Dois Irmãos do Buriti,"5003488","50"
"180",Campo Magro,"4104253","41"
"181",Colombo,"4105805","41"
"182",Quedas do Iguaçu,"4120903","41"
"183",São Miguel do Iguaçu,"4125704","41"
"184",Catanduvas,"4105003","41"
"185",Fernandes Pinheiro,"4107736","41"
"186",Santa Helena,"4123501","41"
"187",Uruguaiana,"4322400","43"
"188",Laranjal Paulista,"3526407","35"
"189",Quaraí,"4315305","43"
"190",Aral Moreira,"5001243","50"
"191",Mundo Novo,"5005681","50"
"192",Japorã,"5004809","50"
"193",Coronel Sapucaia,"5003157","50"
"194",Elias Fausto,"3514908","35"
"195",Avaré,"3504503","35"
"196",Cambé,"4103701","41"
"197",Ipaussu,"3520905","35"
"198",Ilhéus,"2913606","29"
"199",Piracaia,"3538600","35"
"200",Céu Azul,"4105300","41"
"201",Teixeira Soares,"4127007","41"
"202",Cerro Azul,"4105201","41"
"203",Candói,"4104428","41"
"204",Porto Amazonas,"4120101","41"
"205",Porto Barreiro,"4120150","41"
"206",Reserva,"4121703","41"
"207",Sete Barras,"3551801","35"
"208",Iporanga,"3521200","35"
"209",Quatro Pontes,"4120853","41"
"210",Nova Tebas,"4117271","41"
"211",Campina da Lagoa,"4103909","41"
"212",Palotina,"4117909","41"
"213",Miracatu,"3529906","35"
"214",Rancho Alegre D'Oeste,"4121356","41"
"215",Itariri,"3523305","35"
"216",Pedro de Toledo,"3537206","35"
"217",Guapiara,"3517604","35"
"218",Juquiá,"3526100","35"
"219",Ortigueira,"4117305","41"
"220",Bom Sucesso de Itararé,"3507159","35"
"221",Arapoti,"4101606","41"
"222",Santo Antônio dos Lopes,"2110302","21"
"223",Itambé,"4111100","41"
"224",Marumbi,"4115507","41"
"225",Itaporanga,"3522802","35"
"226",Bom Sucesso,"4103206","41"
"227",Jussara,"4113007","41"
"228",Riachuelo,"2410900","24"
"229",Alto Paraíso,"4128625","41"
"230",Itaquiraí,"5004601","50"
"231",Salesópolis,"3545001","35"
"232",Jupi,"2608305","26"
"233",São Roque,"3550605","35"
"234",Mandaguari,"4114203","41"
"235",Minas do Leão,"4312252","43"
"236",Cacequi,"4302907","43"
"237",General Câmara,"4308805","43"
"238",São Miguel do Fidalgo,"2210391","22"
"239",Praia Grande,"3541000","35"
"240",Praia Grande,"4213807","42"
"241",Flores da Cunha,"4308201","43"
"242",Relvado,"4315453","43"
"243",Nova Roma do Sul,"4313359","43"
"244",Presidente Epitácio,"3541307","35"
"245",Promissão,"3541604","35"
"246",Fontoura Xavier,"4308300","43"
"247",Maiquinique,"2920007","29"
"248",Arroio do Tigre,"4301206","43"
"249",Jacuizinho,"4310876","43"
"250",Progresso,"4315156","43"
"251",Novo Repartimento,"1505064","15"
"252",Tucuruí,"1508100","15"
"253",Santa Inês,"2109908","21"
"254",Olho d'Água das Cunhãs,"2107407","21"
"255",Altamira do Maranhão,"2100402","21"
"256",Soledade,"4320800","43"
"257",Lagoão,"4311254","43"
"258",Coqueiro Baixo,"4305835","43"
"259",Caxias do Sul,"4305108","43"
"260",Canudos do Vale,"4304614","43"
"261",Ouro Verde de Minas,"3146206","31"
"262",Manhuaçu,"3139409","31"
"263",Marliéria,"3140308","31"
"264",Rio Piracicaba,"3155702","31"
"265",Juti,"5005152","50"
"266",Paranapanema,"3535804","35"
"267",Valinhos,"3556206","35"
"268",Votorantim,"3557006","35"
"269",Mairinque,"3528403","35"
"270",Araçoiaba da Serra,"3502903","35"
"271",Ribeirão do Pinhal,"4121901","41"
"272",Jundiaí do Sul,"4112900","41"
"273",Quatiguá,"4120705","41"
"274",Arês,"2401206","24"
"275",Congonhas do Norte,"3118106","31"
"276",Piraí,"3304003","33"
"277",Fazenda Nova,"5207600","52"
"278",Itapuca,"4310579","43"
"279",Vera,"5108501","51"
"280",Várzea Grande,"5108402","51"
"281",Videira,"4219309","42"
"282",Xavantina,"4219606","42"
"283",Mairipotaba,"5212600","52"
"284",Piracanjuba,"5217104","52"
"285",Curvelândia,"5103437","51"
"286",Ponte Branca,"5106703","51"
"287",Araçaí,"3103207","31"
"288",Rio Verde de Mato Grosso,"5007406","50"
"289",Serra do Ramalho,"2930154","29"
"290",Paranaiguara,"5216304","52"
"291",Malhada,"2920205","29"
"292",Arroio Grande,"4301305","43"
"293",Cerrito,"4305124","43"
"294",Piratini,"4314605","43"
"295",Herval,"4307104","43"
"296",Pedro Osório,"4314209","43"
"297",Turuçu,"4322327","43"
"298",São Lourenço do Sul,"4318804","43"
"299",Campina das Missões,"4303707","43"
"300",Coronel Martins,"4204459","42"
"301",Novo Horizonte,"4211652","42"
"302",Juscimeira,"5105200","51"
"303",Santa Rosa do Piauí,"2209377","22"
"304",Guiratinga,"5104203","51"
"305",Bela Vista,"5002100","50"
"306",Reserva do Cabaçal,"5107156","51"
"307",Datas,"3121001","31"
"308",Jauru,"5105002","51"
"309",Vale de São Domingos,"5108352","51"
"310",Camamu,"2905800","29"
"311",Joaíma,"3136009","31"
"312",Rio do Prado,"3155108","31"
"313",Manoel Vitorino,"2920403","29"
"314",Presidente Figueiredo,"1303536","13"
"315",Mirante,"2921450","29"
"316",Condeúba,"2908705","29"
"317",Contendas do Sincorá,"2908804","29"
"318",Jacaraci,"2917409","29"
"319",Cordeiros,"2909000","29"
"320",Mortugaba,"2921807","29"
"321",São Félix do Coribe,"2929057","29"
"322",Coroaci,"3119203","31"
"323",Coribe,"2909109","29"
"324",Carinhanha,"2907103","29"
"325",Água Preta,"2600401","26"
"326",Peçanha,"3148608","31"
"327",Serro,"3167103","31"
"328",Santo Antônio do Itambé,"3160207","31"
"329",Inaciolândia,"5209937","52"
"330",Jampruca,"3135076","31"
"331",Mathias Lobato,"3171501","31"
"332",Frei Inocêncio,"3126901","31"
"333",Marilac,"3140100","31"
"334",Cachoeira Alta,"5204102","52"
"335",Serranópolis,"5220504","52"
"336",Coxim,"5003306","50"
"337",Chapadão do Céu,"5205471","52"
"338",Inimutaba,"3131109","31"
"339",Morro da Garça,"3143609","31"
"340",Nacip Raydan,"3144201","31"
"341",Presidente Kubitschek,"3153301","31"
"342",Maurilândia,"5213004","52"
"343",Porteirão,"5218052","52"
"344",Santa Helena de Goiás,"5219308","52"
"345",Vicentinópolis,"5222054","52"
"346",Turvelândia,"5221551","52"
"347",Alto Taquari,"5100607","51"
"348",Sonora,"5007935","50"
"349",Rio Quente,"5218789","52"
"350",Ibirapuã,"2912806","29"
"351",Buenópolis,"3109204","31"
"352",Nova Viçosa,"2923001","29"
"353",Joviânia,"5212105","52"
"354",Itamarandiba,"3132503","31"
"355",Poté,"3152402","31"
"356",Serra dos Aimorés,"3166709","31"
"357",Aloândia,"5200506","52"
"358",Olhos-d'Água,"3145455","31"
"359",Jardim do Seridó,"2405702","24"
"360",Assis Chateaubriand,"4102000","41"
"361",Nova Aurora,"4116703","41"
"362",Pitangueiras,"3539509","35"
"363",Cana Verde,"3111903","31"
"364",Jardinópolis,"3525102","35"
"365",Cascavel,"4104808","41"
"366",São Tiago,"3165008","31"
"367",Cafelândia,"4103453","41"
"368",Jesuítas,"4112751","41"
"369",Toledo,"4127700","41"
"370",Tupãssi,"4127957","41"
"371",Pontal,"3540200","35"
"372",Itapura,"3523008","35"
"373",Camacho,"3110400","31"
"374",Lagoa Dourada,"3137403","31"
"375",Embaúba,"3514957","35"
"376",Monte Azul Paulista,"3531506","35"
"377",Santo Antônio do Amparo,"3159902","31"
"378",Resende Costa,"3154200","31"
"379",Cedral,"3511300","35"
"380",Batatais,"3505906","35"
"381",Alpinópolis,"3101904","31"
"382",Tanque Novo,"2931053","29"
"383",Cristais,"3120201","31"
"384",São José do Rio Preto,"3549805","35"
"385",Monções,"3531001","35"
"386",Olímpia,"3533908","35"
"387",Nova Castilho,"3532868","35"
"388",Pratápolis,"3152907","31"
"389",Taquarituba,"3553807","35"
"390",Pereira Barreto,"3537404","35"
"391",Sales Oliveira,"3544905","35"
"392",Guapé,"3128105","31"
"393",Oliveira,"3145604","31"
"394",São Miguel do Anta,"3163805","31"
"395",Guapiaçu,"3517505","35"
"396",Nhandeara,"3532603","35"
"397",Colina,"3512001","35"
"398",Terra Roxa,"3554409","35"
"399",Candeias,"3112000","31"
"400",Itaú de Minas,"3133758","31"
"401",São José da Barra,"3162948","31"
"402",Capetinga,"3112406","31"
"403",Orlândia,"3534302","35"
"404",Nuporanga,"3533601","35"
"405",Floreal,"3515905","35"
"406",Sud Mennucci,"3552304","35"
"407",Porto Firme,"3152303","31"
"408",Canaã,"3111705","31"
"409",Itaverava,"3133907","31"
"410",Passa Tempo,"3147709","31"
"411",Alagoa,"3101300","31"
"412",Carneirinho,"3114550","31"
"413",Cássia,"3115102","31"
"414",Caxambu,"3115508","31"
"415",Gramado Xavier,"4309159","43"
"416",Malhada de Pedras,"2920304","29"
"417",Floresta Azul,"2911006","29"
"418",Boqueirão do Leão,"4302451","43"
"419",Macarani,"2919702","29"
"420",Segredo,"4320263","43"
"421",Tunas,"4322152","43"
"422",Santana do Paraíso,"3158953","31"
"423",Nova Alvorada,"4312757","43"
"424",Nova Prata,"4313300","43"
"425",André da Rocha,"4300661","43"
"426",Meleiro,"4210803","42"
"427",Monte Alegre dos Campos,"4312377","43"
"428",Protásio Alves,"4315172","43"
"429",Mombuca,"3530904","35"
"430",Monte Mor,"3531803","35"
"431",Óleo,"3533809","35"
"432",Lorena,"3527207","35"
"433",Quinze de Novembro,"4315354","43"
"434",Tietê,"3554508","35"
"435",Espumoso,"4307500","43"
"436",Selbach,"4320305","43"
"437",Serafina Corrêa,"4320404","43"
"438",Ipê,"4310439","43"
"439",Victor Graeff,"4323200","43"
"440",Ibirapuitã,"4309951","43"
"441",Itaqui,"4310603","43"
"442",Camargo,"4303558","43"
"443",Casca,"4304903","43"
"444",Turvo,"4218806","42"
"445",Pedra do Anta,"3148806","31"
"446",Onda Verde,"3534005","35"
"447",Carmo da Mata,"3114006","31"
"448",São Joaquim da Barra,"3549409","35"
"449",Jeceaba,"3135407","31"
"450",Ouro Branco,"3145901","31"
"451",Joaquim Távora,"4112801","41"
"452",São Miguel do Araguaia,"5220207","52"
"453",Ubaíra,"2932101","29"
"454",Itaeté,"2915007","29"
"455",Wenceslau Guimarães,"2933505","29"
"456",Mucugê,"2921906","29"
"457",Iperó,"3521002","35"
"458",Jaguari,"4311106","43"
"459",Anta Gorda,"4300703","43"
"460",Capão do Cipó,"4304655","43"
"461",São Borja,"4318002","43"
"462",Dois Lajeados,"4306452","43"
"463",São José dos Ausentes,"4318622","43"
"464",Bom Jardim da Serra,"4202503","42"
"465",São Vendelino,"4319752","43"
"466",Cerro Branco,"4305132","43"
"467",Arvorezinha,"4301404","43"
"468",Jaquirana,"4311122","43"
"469",São Marcos,"4319000","43"
"470",Boa Vista do Incra,"4302238","43"
"471",Antônio Prado,"4300802","43"
"472",Japurá,"1302108","13"
"473",São Gabriel da Cachoeira,"1303809","13"
"474",Urucará,"1304302","13"
"475",Jóia,"4311155","43"
"476",Bom Jesus,"4302303","43"
"477",Boa Vista do Cadeado,"4302220","43"
"478",Cruzeiro do Sul,"4306205","43"
"479",Sinimbu,"4320677","43"
"480",Afuá,"1500305","15"
"481",Nova Esperança do Sul,"4313037","43"
"482",Vale do Sol,"4322533","43"
"483",Santa Luzia do Norte,"2707909","27"
"484",Passa Sete,"4314068","43"
"485",Forquetinha,"4308433","43"
"486",Nova Petrópolis,"4313201","43"
"487",Herveiras,"4309571","43"
"488",Sério,"4320453","43"
"489",Ciríaco,"4305504","43"
"490",Grão-Pará,"4206108","42"
"491",Passo Fundo,"4314100","43"
"492",Água Santa,"4300059","43"
"493",Muitos Capões,"4312617","43"
"494",Caibaté,"4303301","43"
"495",Caseiros,"4304952","43"
"496",Ibiraiaras,"4309902","43"
"497",Capão Alto,"4203253","42"
"498",Rolador,"4315958","43"
"499",Roque Gonzales,"4316303","43"
"500",Condor,"4305702","43"
"501",São Francisco de Paula,"3161205","31"
"502",Barra de Guabiraba,"2601300","26"
"503",Colméia,"1716703","17"
"504",Itaporã do Tocantins,"1711100","17"
"505",Dois Irmãos,"4306403","43"
"506",Nicolau Vergueiro,"4312674","43"
"507",Amaturá,"1300060","13"
"508",Passa e Fica,"2409100","24"
"509",Mata,"4312104","43"
"510",Envira,"1301506","13"
"511",Beruri,"1300631","13"
"512",Boa Vista do Ramos,"1300680","13"
"513",Araricá,"4300877","43"
"514",Pompéia,"3540002","35"
"515",Capanema,"1502202","15"
"516",Nova Timboteua,"1505007","15"
"517",Tupi Paulista,"3555109","35"
"518",Capitólio,"3112802","31"
"519",Lizarda,"1712405","17"
"520",Pinheiro Machado,"4314506","43"
"521",Aceguá,"4300034","43"
"522",Nova Mamoré,"1100338","11"
"523",São José do Norte,"4318507","43"
"524",Arambaré,"4300851","43"
"525",Pinhal Grande,"4314472","43"
"526",Talismã,"1720978","17"
"527",Encruzilhada do Sul,"4306908","43"
"528",Formigueiro,"4308409","43"
"529",Santa Maria,"4316907","43"
"530",Barra do Quaraí,"4301875","43"
"531",Triunfo,"4322004","43"
"532",Heliópolis,"2911857","29"
"533",Canavieira,"2202251","22"
"534",Lagoa da Canoa,"2704104","27"
"535",Teixeirópolis,"1101559","11"
"536",Timbiras,"2112100","21"
"537",Pontão,"4314779","43"
"538",Bonfim do Piauí,"2201929","22"
"539",São Paulo das Missões,"4319307","43"
"540",Nova Candelária,"4313011","43"
"541",Crissiumal,"4306007","43"
"542",Baía da Traição,"2501401","25"
"543",Pirapó,"4314555","43"
"544",Santo Expedito do Sul,"4317954","43"
"545",Timbé do Sul,"4218103","42"
"546",Morpará,"2921609","29"
"547",São Domingos,"2928950","29"
"548",Porto Lucena,"4315008","43"
"549",Cândido Godói,"4304309","43"
"550",Saldanha Marinho,"4316436","43"
"551",Guarulhos,"3518800","35"
"552",Riacho de Santana,"2926400","29"
"553",Monte Alegre de Goiás,"5213509","52"
"554",Nova América da Colina,"4116604","41"
"555",Natividade da Serra,"3532306","35"
"556",Alambari,"3500758","35"
"557",Angatuba,"3502200","35"
"558",Poá,"3539806","35"
"559",Carlópolis,"4104709","41"
"560",Capela do Alto,"3510302","35"
"561",Araçariguama,"3502754","35"
"562",Iaciara,"5209903","52"
"563",Caetité,"2905206","29"
"564",Campinápolis,"5102603","51"
"565",Gaúcha do Norte,"5103858","51"
"566",Ituaçu,"2917201","29"
"567",Nilo Peçanha,"2922607","29"
"568",Nova Roma,"5214903","52"
"569",Santa Rita do Trivelato,"5107768","51"
"570",Nova Maringá,"5108907","51"
"571",Nova Ubiratã,"5106240","51"
"572",Campinorte,"5204706","52"
"573",Dom Basílio,"2910107","29"
"574",Itaporanga d'Ajuda,"2803203","28"
"575",América Dourada,"2901155","29"
"576",Nova Brasilândia D'Oeste,"1100148","11"
"577",Alvorada D'Oeste,"1100346","11"
"578",Retirolândia,"2926103","29"
"579",Rio Real,"2927002","29"
"580",Rolim de Moura,"1100288","11"
"581",Castanheiras,"1100908","11"
"582",Jandaíra,"2917904","29"
"583",Gavião,"2911253","29"
"584",Serrinha,"2930501","29"
"585",Olindina,"2923100","29"
"586",Gurupi,"1709500","17"
"587",Manicoré,"1302702","13"
"588",São Miguel do Guaporé,"1100320","11"
"589",São José do Jacuípe,"2929370","29"
"590",Itapicuru,"2916500","29"
"591",Novo Acordo,"1715101","17"
"592",Presidente Médici,"1100254","11"
"593",Juara,"5105101","51"
"594",Capim Grosso,"2906873","29"
"595",Lagoa da Confusão,"1711902","17"
"596",Natividade,"1714203","17"
"597",Wanderley,"2933455","29"
"598",Mansidão,"2920452","29"
"599",Peixe,"1716604","17"
"600",Cotegipe,"2909406","29"
"601",Morro do Chapéu,"2921708","29"
"602",Miguel Calmon,"2921203","29"
"603",Santa Rita de Cássia,"2928406","29"
"604",Santaluz,"2928000","29"
"605",Barrolândia,"1703107","17"
"606",Piritiba,"2924801","29"
"607",Mairi,"2920106","29"
"608",Quijingue,"2925907","29"
"609",Rondolândia,"5107578","51"
"610",União do Sul,"5108303","51"
"611",Almas,"1700400","17"
"612",Santa Carmem,"5107248","51"
"613",Inhambupe,"2913705","29"
"614",Mundo Novo,"2922102","29"
"615",Brasnorte,"5101902","51"
"616",Alto Boa Vista,"5100359","51"
"617",Gentio do Ouro,"2911303","29"
"618",Xique-Xique,"2933604","29"
"619",Mateiros,"1712702","17"
"620",São Gabriel,"2929255","29"
"621",Queimadas,"2925808","29"
"622",Lagarto,"2803500","28"
"623",Feijó,"1200302","12"
"624",Poço Redondo,"2805406","28"
"625",Paraíso do Tocantins,"1716109","17"
"626",Miracema do Tocantins,"1713205","17"
"627",Morro Cabeça no Tempo,"2206654","22"
"628",Divinópolis do Tocantins,"1707108","17"
"629",Alto Paraíso,"1100403","11"
"630",Buritis,"1100452","11"
"631",São Félix do Tocantins,"1720150","17"
"632",Santana do Araguaia,"1506708","15"
"633",Juazeiro,"2918407","29"
"634",Carlinda,"5102793","51"
"635",Santa Brígida,"2927606","29"
"636",Vila Rica,"5108600","51"
"637",Novo Mundo,"5106265","51"
"638",Jaguarari,"2917706","29"
"639",Santa Cruz do Xingu,"5107743","51"
"640",Riacho Frio,"2208858","22"
"641",Campo Formoso,"2906006","29"
"642",Tocantínia,"1721109","17"
"643",Colniza,"5103254","51"
"644",Pilão Arcado,"2924405","29"
"645",Rio Crespo,"1100262","11"
"646",Pão de Açúcar,"2706406","27"
"647",Lábrea,"1302405","13"
"648",Dois Irmãos do Tocantins,"1707207","17"
"649",Machadinho D'Oeste,"1100130","11"
"650",São Félix do Xingu,"1507300","15"
"651",Sento Sé,"2930204","29"
"652",São José do Ouro,"4318606","43"
"653",Nonoai,"4312708","43"
"654",Ituporanga,"4208500","42"
"655",Trindade do Sul,"4321956","43"
"656",Cacique Doble,"4303202","43"
"657",Jacutinga,"4310900","43"
"658",São Valério do Sul,"4319737","43"
"659",Porto Mauá,"4315057","43"
"660",Marcelino Ramos,"4311908","43"
"661",Rio Branco,"1200401","12"
"662",Paulo Afonso,"2924009","29"
"663",Xapuri,"1200708","12"
"664",Capela,"2801306","28"
"665",Pindobaçu,"2924603","29"
"666",Cristalândia,"1706100","17"
"667",Belém,"2501906","25"
"668",Gaurama,"4308706","43"
"669",Horizontina,"4309605","43"
"670",Erechim,"4307005","43"
"671",Vargem,"4219150","42"
"672",Maximiliano de Almeida,"4312203","43"
"673",Novo Machado,"4313425","43"
"674",Frederico Westphalen,"4308508","43"
"675",Planalto,"4314704","43"
"676",Cachoeira do Arari,"1502004","15"
"677",Anajás,"1500701","15"
"678",São José do Cerrito,"4216800","42"
"679",Correia Pinto,"4204558","42"
"680",Ponte Alta,"4213302","42"
"681",Aratiba,"4300901","43"
"682",São Valentim,"4319703","43"
"683",Benjamin Constant do Sul,"4302055","43"
"684",Poço Verde,"2805505","28"
"685",Bom Conselho,"2602100","26"
"686",Feira da Mata,"2910776","29"
"687",Entre Rios,"2910503","29"
"688",Sucupira do Norte,"2111904","21"
"689",Adustina,"2900355","29"
"690",São Miguel dos Milagres,"2708709","27"
"691",Lagoa do Tocantins,"1711951","17"
"692",Vidal Ramos,"4219200","42"
"693",Curuá,"1502855","15"
"694",Lagoa dos Patos,"3137304","31"
"695",Castanheira,"5102850","51"
"696",Monte Santo,"2921500","29"
"697",Amparo do São Francisco,"2800100","28"
"698",Ponte Alta do Tocantins,"1717909","17"
"699",Euclides da Cunha,"2910701","29"
"700",Banzaê,"2902658","29"
"701",Monte do Carmo,"1713601","17"
"702",Parnaguá,"2207603","22"
"703",Cícero Dantas,"2907806","29"
"704",Terra Nova do Norte,"5108055","51"
"705",Montes Altos,"2107001","21"
"706",Juruena,"5105176","51"
"707",Capixaba,"1200179","12"
"708",Peixoto de Azevedo,"5106422","51"
"709",Lima Campos,"2106003","21"
"710",Buriti,"2102200","21"
"711",Nina Rodrigues,"2107209","21"
"712",Itapecuru Mirim,"2105401","21"
"713",Amarante do Maranhão,"2100600","21"
"714",Redentora,"4315404","43"
"715",Seberi,"4320206","43"
"716",Viadutos,"4322905","43"
"717",Itatiba do Sul,"4310702","43"
"718",Campos Novos,"4203600","42"
"719",Entre Rios do Sul,"4306957","43"
"720",Erval Grande,"4307203","43"
"721",Palmeira,"4212056","42"
"722",Curitibanos,"4204806","42"
"723",Otacílio Costa,"4211751","42"
"724",Tiradentes do Sul,"4321477","43"
"725",Erval Seco,"4307302","43"
"726",Faxinalzinho,"4308052","43"
"727",Rio Largo,"2707701","27"
"728",Formosa do Sul,"4205431","42"
"729",Itaguaçu da Bahia,"2915353","29"
"730",Nova Rosalândia,"1715002","17"
"731",Barra do Choça,"2902906","29"
"732",Pérola d'Oeste,"4119004","41"
"733",Suzano,"3552502","35"
"734",Tucano,"2931905","29"
"735",Santa Cruz Cabrália,"2927705","29"
"736",Alto Alegre,"1400050","14"
"737",Bonfim,"1400159","14"
"738",Caracaraí,"1400209","14"
"739",Iracema,"1400282","14"
"740",Amapá,"1600105","16"
"741",Presidente Nereu,"4214102","42"
"742",Novo Triunfo,"2923050","29"
"743",Santa Tereza do Tocantins,"1719004","17"
